Ortschaftsname;PLZ;Zusatzziffer;Gemeindename;BFS-Nr;Kantonskürzel;E;N
Klosters Dorf;7252;0;Klosters-Serneus;3871;GR;9.875;46.884
Davos Dorf;7260;0;Davos;3851;GR;9.840;46.809
Davos Wolfgang;7265;0;Davos;3851;GR;9.855;46.832
Davos Platz;7270;0;Davos;3851;GR;9.822;46.793
Davos Clavadel;7272;0;Davos;3851;GR;9.816;46.767
Davos Frauenkirch;7276;0;Davos;3851;GR;9.799;46.769
Davos Glaris;7277;0;Davos;3851;GR;9.777;46.741
Davos Monstein;7278;0;Davos;3851;GR;9.771;46.712
Landquart;7302;0;Landquart;3955;GR;9.559;46.964
Mastrils;7303;0;Landquart;3955;GR;9.544;46.968
Maienfeld;7304;0;Maienfeld;3953;GR;9.531;47.008
Fläsch;7306;0;Fläsch;3951;GR;9.509;47.028
Jenins;7307;0;Jenins;3952;GR;9.556;47.001
Bad Ragaz;7310;0;Bad Ragaz;3291;SG;9.506;47.002
Bad Ragaz;7310;0;Pfäfers;3294;SG;9.487;46.975
Pfäfers;7312;0;Pfäfers;3294;SG;9.505;46.991
St. Margrethenberg;7313;0;Pfäfers;3294;SG;9.512;46.975
Vadura;7314;0;Pfäfers;3294;SG;9.486;46.957
Vättis;7315;0;Pfäfers;3294;SG;9.436;46.910
Valens;7317;0;Pfäfers;3294;SG;9.478;46.970
Vasön;7317;3;Pfäfers;3294;SG;9.475;46.953
Sargans;7320;0;Sargans;3296;SG;9.440;47.049
Wangs;7323;0;Vilters-Wangs;3297;SG;9.432;47.029
Vilters;7324;0;Vilters-Wangs;3297;SG;9.456;47.028
Schwendi im Weisstannental;7325;0;Mels;3293;SG;9.364;47.009
Weisstannen;7326;0;Mels;3293;SG;9.346;46.992
Bonaduz;7402;0;Bonaduz;3721;GR;9.402;46.812
Rhäzüns;7403;0;Rhäzüns;3723;GR;9.393;46.797
Feldis/Veulden;7404;0;Domleschg;3673;GR;9.433;46.793
Rothenbrunnen;7405;0;Rothenbrunnen;3637;GR;9.427;46.770
Trans;7407;0;Domleschg;3673;GR;9.464;46.764
Cazis;7408;0;Cazis;3661;GR;9.430;46.721
Realta;7408;1;Cazis;3661;GR;9.421;46.754
Sils im Domleschg;7411;0;Sils im Domleschg;3640;GR;9.457;46.701
Scharans;7412;0;Scharans;3638;GR;9.459;46.718
Fürstenaubruck;7413;0;Fürstenau;3633;GR;9.450;46.714
Fürstenau;7414;0;Fürstenau;3633;GR;9.449;46.720
Rodels;7415;0;Domleschg;3673;GR;9.445;46.735
Pratval;7415;2;Domleschg;3673;GR;9.446;46.732
Almens;7416;0;Domleschg;3673;GR;9.459;46.738
Paspels;7417;0;Domleschg;3673;GR;9.445;46.750
Tumegl/Tomils;7418;0;Domleschg;3673;GR;9.440;46.761
Scheid;7419;0;Domleschg;3673;GR;9.451;46.778
Summaprada;7421;0;Cazis;3661;GR;9.434;46.714
Tartar;7422;0;Cazis;3661;GR;9.418;46.719
Sarn;7423;0;Cazis;3661;GR;9.410;46.720
Portein;7423;2;Cazis;3661;GR;9.407;46.712
Präz;7424;0;Cazis;3661;GR;9.406;46.742
Dalin;7424;1;Cazis;3661;GR;9.404;46.735
Masein;7425;0;Masein;3663;GR;9.427;46.705
Flerden;7426;0;Flerden;3662;GR;9.405;46.704
Flerden;7426;0;Flerden;3662;GR;9.396;46.674
Urmein;7427;0;Urmein;3670;GR;9.401;46.692
Tschappina;7428;0;Tschappina;3669;GR;9.372;46.687
Glaspass;7428;2;Tschappina;3669;GR;9.347;46.677
Thusis;7430;0;Thusis;3668;GR;9.439;46.694
Rongellen;7430;2;Rongellen;3711;GR;9.443;46.674
Mutten;7431;1;Mutten;3503;GR;9.498;46.679
Obermutten;7431;2;Mutten;3503;GR;9.486;46.671
Zillis;7432;0;Zillis-Reischen;3712;GR;9.443;46.636
Donat;7433;0;Donat;3705;GR;9.431;46.629
Farden;7433;2;Donat;3705;GR;9.425;46.633
Lohn GR;7433;3;Lohn (GR);3707;GR;9.428;46.653
Mathon;7433;4;Mathon;3708;GR;9.412;46.636
Wergenstein;7433;5;Casti-Wergenstein;3703;GR;9.405;46.626
Sufers;7434;0;Sufers;3695;GR;9.367;46.572
Splügen;7435;0;Splügen;3694;GR;9.324;46.554
Medels im Rheinwald;7436;0;Splügen;3694;GR;9.294;46.546
Nufenen;7437;0;Nufenen;3693;GR;9.245;46.541
Hinterrhein;7438;0;Hinterrhein;3691;GR;9.197;46.532
Andeer;7440;0;Andeer;3701;GR;9.425;46.602
Clugin;7442;0;Andeer;3701;GR;9.425;46.616
Pignia;7443;0;Andeer;3701;GR;9.441;46.614
Ausserferrera;7444;0;Ferrera;3713;GR;9.442;46.557
Innerferrera;7445;0;Ferrera;3713;GR;9.456;46.482
Innerferrera;7445;0;Ferrera;3713;GR;9.437;46.522
Campsut-Cröt;7446;0;Avers;3681;GR;9.481;46.482
Cresta (Avers);7447;0;Avers;3681;GR;9.514;46.473
Am Bach (Avers);7447;1;Avers;3681;GR;9.546;46.452
Juf;7448;0;Avers;3681;GR;9.580;46.445
Tiefencastel;7450;0;Vaz/Obervaz;3506;GR;9.515;46.682
Tiefencastel;7450;0;Albula/Alvra;3542;GR;9.575;46.662
Alvaschein;7451;0;Albula/Alvra;3542;GR;9.552;46.674
Cunter;7452;0;Surses;3543;GR;9.596;46.609
Tinizong;7453;0;Surses;3543;GR;9.619;46.584
Rona;7454;0;Surses;3543;GR;9.622;46.561
Mulegns;7455;0;Surses;3543;GR;9.621;46.525
Sur;7456;0;Surses;3543;GR;9.632;46.523
Marmorera;7456;2;Surses;3543;GR;9.643;46.497
Bivio;7457;0;Surses;3543;GR;9.652;46.469
Mon;7458;0;Albula/Alvra;3542;GR;9.562;46.650
Stierva;7459;0;Albula/Alvra;3542;GR;9.541;46.664
Savognin;7460;0;Surses;3543;GR;9.603;46.596
Salouf;7462;0;Surses;3543;GR;9.573;46.624
Riom;7463;0;Surses;3543;GR;9.593;46.633
Riom;7463;0;Surses;3543;GR;9.583;46.608
Riom;7463;0;Surses;3543;GR;9.585;46.629
Parsonz;7464;0;Surses;3543;GR;9.570;46.609
Surava;7472;0;Albula/Alvra;3542;GR;9.612;46.665
Alvaneu Bad;7473;0;Albula/Alvra;3542;GR;9.647;46.669
Filisur;7477;0;Filisur;3522;GR;9.689;46.674
Bergün/Bravuogn;7482;0;Bergün/Bravuogn;3521;GR;9.746;46.627
Preda;7482;1;Bergün/Bravuogn;3521;GR;9.777;46.590
Stugl/Stuls;7482;2;Bergün/Bravuogn;3521;GR;9.733;46.650
Latsch;7484;0;Bergün/Bravuogn;3521;GR;9.753;46.635
Alvaneu Dorf;7492;0;Albula/Alvra;3542;GR;9.646;46.680
Schmitten (Albula);7493;0;Schmitten (GR);3514;GR;9.677;46.687
Davos Wiesen;7494;0;Davos;3851;GR;9.715;46.704
St. Moritz;7500;0;St. Moritz;3787;GR;9.840;46.498
Bever;7502;0;Bever;3781;GR;9.730;46.529
Bever;7502;0;Bever;3781;GR;9.889;46.552
Samedan;7503;0;Samedan;3786;GR;9.871;46.534
Pontresina;7504;0;Pontresina;3784;GR;9.902;46.494
Celerina/Schlarigna;7505;0;Celerina/Schlarigna;3782;GR;9.863;46.512
Champfèr;7512;0;Silvaplana;3790;GR;9.810;46.478
Silvaplana;7513;0;Silvaplana;3790;GR;9.793;46.462
Silvaplana-Surlej;7513;2;Silvaplana;3790;GR;9.814;46.459
Sils/Segl Maria;7514;0;Sils im Engadin/Segl;3789;GR;9.766;46.430
Fex;7514;2;Sils im Engadin/Segl;3789;GR;9.763;46.416
Sils/Segl Baselgia;7515;0;Sils im Engadin/Segl;3789;GR;9.755;46.432
Maloja;7516;0;Bregaglia;3792;GR;9.696;46.402
Plaun da Lej;7517;0;Sils im Engadin/Segl;3789;GR;9.724;46.422
La Punt-Chamues-ch;7522;0;La Punt-Chamues-ch;3785;GR;9.929;46.578
Madulain;7523;0;Madulain;3783;GR;9.937;46.585
Madulain;7523;0;Madulain;3783;GR;9.998;46.497
Zuoz;7524;0;Zuoz;3791;GR;9.956;46.601
Zuoz;7524;0;Zuoz;3791;GR;9.887;46.612
S-chanf;7525;0;S-chanf;3788;GR;9.985;46.614
Cinuos-chel;7526;0;S-chanf;3788;GR;10.021;46.642
Brail;7527;0;Zernez;3746;GR;10.037;46.656
Zernez;7530;0;Zernez;3746;GR;10.095;46.699
Tschierv;7532;0;Val Müstair;3847;GR;10.341;46.624
Fuldera;7533;0;Val Müstair;3847;GR;10.371;46.609
Lü;7534;0;Val Müstair;3847;GR;10.369;46.622
Valchava;7535;0;Val Müstair;3847;GR;10.409;46.600
Sta. Maria Val Müstair;7536;0;Val Müstair;3847;GR;10.423;46.601
Müstair;7537;0;Val Müstair;3847;GR;10.445;46.622
Susch;7542;0;Zernez;3746;GR;10.075;46.751
Lavin;7543;0;Zernez;3746;GR;10.113;46.770
Guarda;7545;0;Scuol;3762;GR;10.152;46.775
Ardez;7546;0;Scuol;3762;GR;10.202;46.775
Scuol;7550;0;Scuol;3762;GR;10.305;46.794
Ftan;7551;0;Scuol;3762;GR;10.246;46.796
Vulpera;7552;0;Scuol;3762;GR;10.286;46.787
Tarasp;7553;0;Scuol;3762;GR;10.265;46.776
Sent;7554;0;Scuol;3762;GR;10.344;46.817
Crusch;7554;2;Scuol;3762;GR;10.360;46.820
Ramosch;7556;0;Valsot;3764;GR;10.387;46.834
Ramosch;7556;0;Valsot;3764;GR;10.245;46.901
Vnà;7557;0;Valsot;3764;GR;10.362;46.845
Strada;7558;0;Valsot;3764;GR;10.435;46.864
Tschlin;7559;0;Valsot;3764;GR;10.423;46.871
Martina;7560;0;Valsot;3764;GR;10.461;46.884
Samnaun-Compatsch;7562;0;Samnaun;3752;GR;10.400;46.961
Samnaun Dorf;7563;0;Samnaun;3752;GR;10.361;46.941
Casaccia;7602;0;Bregaglia;3792;GR;9.666;46.391
Vicosoprano;7603;0;Bregaglia;3792;GR;9.622;46.351
Borgonovo;7604;0;Bregaglia;3792;GR;9.604;46.348
Stampa;7605;0;Bregaglia;3792;GR;9.591;46.343
Promontogno;7606;0;Bregaglia;3792;GR;9.558;46.338
Bondo;7606;1;Bregaglia;3792;GR;9.554;46.334
Castasegna;7608;0;Bregaglia;3792;GR;9.516;46.334
Soglio;7610;0;Bregaglia;3792;GR;9.539;46.341
Ospizio Bernina;7710;0;Poschiavo;3561;GR;10.022;46.411
Alp Grüm;7710;2;Poschiavo;3561;GR;10.033;46.375
S. Carlo (Poschiavo);7741;0;Poschiavo;3561;GR;10.064;46.344
Poschiavo;7742;0;Poschiavo;3561;GR;10.062;46.326
Sfazù;7742;2;Poschiavo;3561;GR;10.081;46.389
La Rösa;7742;3;Poschiavo;3561;GR;10.069;46.401
Brusio;7743;0;Brusio;3551;GR;10.124;46.259
Miralago;7743;2;Poschiavo;3561;GR;10.101;46.273
Campocologno;7744;0;Brusio;3551;GR;10.142;46.233
Li Curt;7745;0;Poschiavo;3561;GR;10.063;46.311
Le Prese;7746;0;Poschiavo;3561;GR;10.081;46.293
Viano;7747;0;Brusio;3551;GR;10.140;46.254
Campascio;7748;0;Brusio;3551;GR;10.130;46.245
Zürich;8001;0;Zürich;261;ZH;8.541;47.372
Zürich;8002;0;Zürich;261;ZH;8.532;47.361
Zürich;8003;0;Zürich;261;ZH;8.516;47.373
Zürich;8004;0;Zürich;261;ZH;8.523;47.378
Zürich;8005;0;Zürich;261;ZH;8.521;47.387
Zürich;8006;0;Zürich;261;ZH;8.543;47.386
Zürich;8008;0;Zürich;261;ZH;8.561;47.354
Zürich;8032;0;Zürich;261;ZH;8.564;47.367
Zürich;8037;0;Zürich;261;ZH;8.524;47.398
Zürich;8038;0;Zürich;261;ZH;8.537;47.342
Zürich;8041;0;Zürich;261;ZH;8.516;47.336
Zürich;8044;0;Zürich;261;ZH;8.573;47.380
Gockhausen;8044;1;Dübendorf;191;ZH;8.602;47.383
Zürich;8045;0;Zürich;261;ZH;8.506;47.352
Zürich;8046;0;Zürich;261;ZH;8.508;47.422
Zürich;8047;0;Zürich;261;ZH;8.487;47.374
Zürich;8048;0;Zürich;261;ZH;8.484;47.387
Zürich;8049;0;Zürich;261;ZH;8.544;47.370
Zürich;8050;0;Zürich;261;ZH;8.551;47.412
Zürich;8051;0;Zürich;261;ZH;8.579;47.400
Zürich;8052;0;Zürich;261;ZH;8.541;47.424
Zürich;8053;0;Zürich;261;ZH;8.597;47.361
Zürich;8055;0;Zürich;261;ZH;8.490;47.364
Zürich;8057;0;Zürich;261;ZH;8.547;47.400
Zürich;8064;0;Zürich;261;ZH;8.485;47.399
Oberengstringen;8102;0;Oberengstringen;245;ZH;8.462;47.408
Unterengstringen;8103;0;Unterengstringen;249;ZH;8.449;47.413
Weiningen ZH;8104;0;Weiningen (ZH);251;ZH;8.436;47.421
Regensdorf;8105;0;Regensdorf;96;ZH;8.466;47.432
Watt;8105;2;Regensdorf;96;ZH;8.481;47.443
Adlikon b. Regensdorf;8106;2;Regensdorf;96;ZH;8.464;47.450
Buchs ZH;8107;0;Buchs (ZH);83;ZH;8.438;47.459
Dällikon;8108;0;Dällikon;84;ZH;8.439;47.440
Kloster Fahr;8109;0;Würenlos;4048;AG;8.439;47.408
Otelfingen;8112;0;Otelfingen;94;ZH;8.387;47.462
Boppelsen;8113;0;Boppelsen;82;ZH;8.403;47.471
Dänikon ZH;8114;0;Dänikon;85;ZH;8.405;47.446
Hüttikon;8115;0;Hüttikon;87;ZH;8.387;47.446
Fällanden;8117;0;Fällanden;193;ZH;8.638;47.371
Pfaffhausen;8118;0;Fällanden;193;ZH;8.623;47.366
Benglen;8121;0;Fällanden;193;ZH;8.637;47.361
Binz;8122;0;Maur;195;ZH;8.627;47.357
Ebmatingen;8123;0;Maur;195;ZH;8.640;47.351
Maur;8124;0;Maur;195;ZH;8.673;47.338
Zollikerberg;8125;0;Zollikon;161;ZH;8.602;47.348
Zumikon;8126;0;Zumikon;160;ZH;8.623;47.331
Forch;8127;0;Küsnacht (ZH);154;ZH;8.648;47.325
Egg b. Zürich;8132;0;Egg;192;ZH;8.691;47.301
Hinteregg;8132;2;Egg;192;ZH;8.684;47.306
Esslingen;8133;0;Egg;192;ZH;8.710;47.288
Adliswil;8134;0;Adliswil;131;ZH;8.522;47.313
Langnau am Albis;8135;0;Langnau am Albis;136;ZH;8.535;47.288
Sihlbrugg Station;8135;2;Horgen;133;ZH;8.575;47.243
Sihlwald;8135;3;Horgen;133;ZH;8.558;47.268
Gattikon;8136;0;Thalwil;141;ZH;8.551;47.285
Uitikon Waldegg;8142;0;Uitikon;248;ZH;8.463;47.368
Stallikon;8143;0;Stallikon;13;ZH;8.491;47.326
Uetliberg;8143;2;Stallikon;13;ZH;8.491;47.349
Glattbrugg;8152;0;Opfikon;66;ZH;8.561;47.433
Opfikon;8152;1;Opfikon;66;ZH;8.582;47.431
Glattpark (Opfikon);8152;2;Opfikon;66;ZH;8.563;47.424
Rümlang;8153;0;Rümlang;97;ZH;8.533;47.452
Oberglatt ZH;8154;0;Oberglatt;92;ZH;8.521;47.477
Niederhasli;8155;0;Niederhasli;90;ZH;8.484;47.482
Nassenwil;8155;1;Niederhasli;90;ZH;8.471;47.466
Oberhasli;8156;0;Niederhasli;90;ZH;8.498;47.465
Dielsdorf;8157;0;Dielsdorf;86;ZH;8.448;47.476
Regensberg;8158;0;Regensberg;95;ZH;8.439;47.483
Steinmaur;8162;0;Steinmaur;101;ZH;8.456;47.499
Sünikon;8162;1;Steinmaur;101;ZH;8.436;47.491
Bachs;8164;0;Bachs;81;ZH;8.439;47.525
Schöfflisdorf;8165;0;Schöfflisdorf;99;ZH;8.417;47.500
Oberweningen;8165;2;Oberweningen;93;ZH;8.407;47.504
Schleinikon;8165;3;Schleinikon;98;ZH;8.392;47.498
Niederweningen;8166;0;Niederweningen;91;ZH;8.369;47.504
Niederglatt ZH;8172;0;Niederglatt;89;ZH;8.495;47.493
Neerach;8173;0;Neerach;88;ZH;8.475;47.513
Stadel b. Niederglatt;8174;0;Stadel;100;ZH;8.466;47.527
Windlach;8175;0;Stadel;100;ZH;8.478;47.541
Bülach;8180;0;Bülach;53;ZH;8.541;47.517
Höri;8181;0;Höri;60;ZH;8.508;47.507
Hochfelden;8182;0;Hochfelden;59;ZH;8.512;47.522
Bachenbülach;8184;0;Bachenbülach;51;ZH;8.546;47.504
Winkel;8185;0;Winkel;72;ZH;8.554;47.493
Weiach;8187;0;Weiach;102;ZH;8.436;47.554
Glattfelden;8192;0;Glattfelden;58;ZH;8.499;47.559
Zweidlen;8192;1;Glattfelden;58;ZH;8.467;47.561
Eglisau;8193;0;Eglisau;55;ZH;8.526;47.575
Hüntwangen;8194;0;Hüntwangen;61;ZH;8.493;47.595
Wasterkingen;8195;0;Wasterkingen;70;ZH;8.473;47.590
Wil ZH;8196;0;Wil (ZH);71;ZH;8.503;47.603
Rafz;8197;0;Rafz;67;ZH;8.535;47.614
Schaffhausen;8200;0;Schaffhausen;2939;SH;8.636;47.697
Schaffhausen;8203;0;Schaffhausen;2939;SH;8.662;47.700
Schaffhausen;8207;0;Schaffhausen;2939;SH;8.673;47.723
Schaffhausen;8208;0;Schaffhausen;2939;SH;8.635;47.712
Neuhausen am Rheinfall;8212;0;Neuhausen am Rheinfall;2937;SH;8.617;47.682
Nohl;8212;4;Laufen-Uhwiesen;34;ZH;8.608;47.670
Neunkirch;8213;0;Neunkirch;2904;SH;8.499;47.691
Gächlingen;8214;0;Gächlingen;2901;SH;8.500;47.702
Hallau;8215;0;Hallau;2971;SH;8.462;47.698
Oberhallau;8216;0;Oberhallau;2972;SH;8.479;47.705
Wilchingen;8217;0;Wilchingen;2974;SH;8.465;47.669
Osterfingen;8218;0;Wilchingen;2974;SH;8.491;47.663
Trasadingen;8219;0;Trasadingen;2973;SH;8.431;47.668
Beringen;8222;0;Beringen;2932;SH;8.573;47.699
Guntmadingen;8223;0;Beringen;2932;SH;8.557;47.686
Löhningen;8224;0;Löhningen;2903;SH;8.553;47.699
Siblingen;8225;0;Siblingen;2953;SH;8.519;47.714
Schleitheim;8226;0;Schleitheim;2952;SH;8.489;47.750
Beggingen;8228;0;Beggingen;2951;SH;8.534;47.768
Hemmental;8231;0;Schaffhausen;2939;SH;8.579;47.735
Merishausen;8232;0;Merishausen;2936;SH;8.607;47.760
Bargen SH;8233;0;Bargen (SH);2931;SH;8.610;47.792
Stetten SH;8234;0;Stetten (SH);2919;SH;8.663;47.740
Lohn SH;8235;0;Lohn (SH);2917;SH;8.671;47.756
Büttenhardt;8236;0;Büttenhardt;2914;SH;8.653;47.756
Opfertshofen SH;8236;2;Thayngen;2920;SH;8.663;47.777
Dörflingen;8239;0;Dörflingen;2915;SH;8.723;47.706
Thayngen;8240;0;Thayngen;2920;SH;8.711;47.747
Barzheim;8241;0;Thayngen;2920;SH;8.721;47.761
Bibern SH;8242;0;Thayngen;2920;SH;8.677;47.773
Hofen SH;8242;1;Thayngen;2920;SH;8.677;47.783
Altdorf SH;8243;0;Thayngen;2920;SH;8.659;47.784
Feuerthalen;8245;0;Feuerthalen;27;ZH;8.641;47.691
Langwiesen;8246;0;Feuerthalen;27;ZH;8.663;47.684
Flurlingen;8247;0;Flurlingen;29;ZH;8.628;47.684
Uhwiesen;8248;0;Laufen-Uhwiesen;34;ZH;8.634;47.671
Schlatt TG;8252;0;Schlatt (TG);4546;TG;8.696;47.661
Diessenhofen;8253;0;Diessenhofen;4545;TG;8.753;47.683
Willisdorf;8253;2;Diessenhofen;4545;TG;8.738;47.679
Basadingen;8254;0;Basadingen-Schlattingen;4536;TG;8.743;47.672
Schlattingen;8255;0;Basadingen-Schlattingen;4536;TG;8.775;47.663
Kaltenbach;8259;0;Wagenhausen;4871;TG;8.843;47.653
Etzwilen;8259;2;Wagenhausen;4871;TG;8.822;47.659
Rheinklingen;8259;3;Wagenhausen;4871;TG;8.807;47.675
Wagenhausen;8259;4;Wagenhausen;4871;TG;8.848;47.662
Stein am Rhein;8260;0;Stein am Rhein;2964;SH;8.860;47.659
Hemishofen;8261;0;Hemishofen;2962;SH;8.832;47.677
Ramsen;8262;0;Ramsen;2963;SH;8.813;47.707
Buch SH;8263;0;Buch (SH);2961;SH;8.783;47.717
Eschenz;8264;0;Eschenz;4806;TG;8.875;47.647
Mammern;8265;0;Mammern;4826;TG;8.917;47.646
Steckborn;8266;0;Steckborn;4864;TG;8.983;47.667
Berlingen;8267;0;Berlingen;4801;TG;9.016;47.674
Mannenbach-Salenstein;8268;0;Salenstein;4851;TG;9.053;47.674
Salenstein;8268;2;Salenstein;4851;TG;9.058;47.669
Fruthwilen;8269;0;Salenstein;4851;TG;9.065;47.659
Ermatingen;8272;0;Ermatingen;4646;TG;9.080;47.670
Triboltingen;8273;0;Ermatingen;4646;TG;9.108;47.662
Tägerwilen;8274;0;Tägerwilen;4696;TG;9.137;47.655
Gottlieben;8274;2;Gottlieben;4651;TG;9.134;47.664
Kreuzlingen;8280;0;Kreuzlingen;4671;TG;9.173;47.645
Kloten;8302;0;Kloten;62;ZH;8.584;47.453
Bassersdorf;8303;0;Bassersdorf;52;ZH;8.628;47.444
Wallisellen;8304;0;Wallisellen;69;ZH;8.595;47.419
Dietlikon;8305;0;Dietlikon;54;ZH;8.616;47.426
Brüttisellen;8306;0;Wangen-Brüttisellen;200;ZH;8.630;47.423
Effretikon;8307;0;Illnau-Effretikon;296;ZH;8.689;47.428
Ottikon b. Kemptthal;8307;2;Illnau-Effretikon;296;ZH;8.717;47.435
Illnau;8308;0;Illnau-Effretikon;296;ZH;8.719;47.410
Agasul;8308;2;Illnau-Effretikon;296;ZH;8.743;47.425
Nürensdorf;8309;0;Nürensdorf;64;ZH;8.649;47.448
Kemptthal;8310;0;Lindau;176;ZH;8.706;47.453
Grafstal;8310;1;Lindau;176;ZH;8.698;47.444
Brütten;8311;0;Brütten;213;ZH;8.674;47.474
Winterberg ZH;8312;0;Lindau;176;ZH;8.692;47.457
Kyburg;8314;0;Illnau-Effretikon;296;ZH;8.745;47.458
Lindau;8315;0;Lindau;176;ZH;8.671;47.442
Tagelswangen;8317;0;Lindau;176;ZH;8.672;47.430
Fehraltorf;8320;0;Fehraltorf;172;ZH;8.752;47.387
Madetswil;8322;0;Russikon;178;ZH;8.791;47.410
Gündisau;8322;2;Russikon;178;ZH;8.807;47.398
Pfäffikon ZH;8330;0;Pfäffikon;177;ZH;8.781;47.365
Auslikon;8331;0;Pfäffikon;177;ZH;8.807;47.346
Russikon;8332;0;Russikon;178;ZH;8.774;47.396
Rumlikon;8332;2;Russikon;178;ZH;8.760;47.409
Hittnau;8335;0;Hittnau;173;ZH;8.824;47.361
Hinwil;8340;0;Hinwil;117;ZH;8.847;47.301
Wernetshausen;8342;0;Hinwil;117;ZH;8.866;47.299
Bäretswil;8344;0;Bäretswil;111;ZH;8.856;47.338
Adetswil;8345;0;Bäretswil;111;ZH;8.840;47.341
Elsau;8352;0;Elsau;219;ZH;8.805;47.504
Ricketwil (Winterthur);8352;2;Winterthur;230;ZH;8.801;47.487
Elgg;8353;0;Elgg;217;ZH;8.863;47.495
Hofstetten ZH;8354;0;Hofstetten (ZH);222;ZH;8.854;47.473
Aadorf;8355;0;Aadorf;4551;TG;8.898;47.491
Ettenhausen TG;8356;0;Aadorf;4551;TG;8.898;47.478
Guntershausen b. Aadorf;8357;0;Aadorf;4551;TG;8.917;47.474
Eschlikon TG;8360;0;Eschlikon;4724;TG;8.964;47.466
Wallenwil;8360;2;Eschlikon;4724;TG;8.955;47.455
Balterswil;8362;0;Bichelsee-Balterswil;4721;TG;8.938;47.453
Bichelsee;8363;0;Bichelsee-Balterswil;4721;TG;8.921;47.451
Sirnach;8370;0;Sirnach;4761;TG;8.998;47.462
Busswil TG;8371;0;Sirnach;4761;TG;9.016;47.453
Wiezikon b. Sirnach;8372;0;Sirnach;4761;TG;8.987;47.450
Dussnang;8374;0;Fischingen;4726;TG;8.962;47.430
Oberwangen TG;8374;2;Fischingen;4726;TG;8.973;47.430
Fischingen;8376;0;Fischingen;4726;TG;8.972;47.416
Au TG;8376;2;Fischingen;4726;TG;8.951;47.398
Winterthur;8400;0;Winterthur;230;ZH;8.713;47.501
Winterthur;8404;0;Winterthur;230;ZH;8.759;47.507
Reutlingen (Winterthur);8404;2;Winterthur;230;ZH;8.748;47.528
Stadel (Winterthur);8404;3;Winterthur;230;ZH;8.765;47.535
Winterthur;8405;0;Winterthur;230;ZH;8.778;47.478
Winterthur;8406;0;Winterthur;230;ZH;8.701;47.483
Winterthur;8408;0;Winterthur;230;ZH;8.683;47.508
Winterthur;8409;0;Winterthur;230;ZH;8.781;47.510
Aesch (Neftenbach);8412;0;Neftenbach;223;ZH;8.679;47.544
Riet (Neftenbach);8412;1;Neftenbach;223;ZH;8.690;47.536
Hünikon (Neftenbach);8412;2;Neftenbach;223;ZH;8.665;47.551
Neftenbach;8413;0;Neftenbach;223;ZH;8.675;47.527
Buch am Irchel;8414;0;Buch am Irchel;24;ZH;8.625;47.550
Berg am Irchel;8415;0;Berg am Irchel;23;ZH;8.598;47.570
Gräslikon;8415;1;Berg am Irchel;23;ZH;8.605;47.557
Flaach;8416;0;Flaach;28;ZH;8.603;47.573
Schlatt ZH;8418;0;Schlatt (ZH);226;ZH;8.826;47.468
Dättlikon;8421;0;Dättlikon;215;ZH;8.621;47.528
Pfungen;8422;0;Pfungen;224;ZH;8.646;47.513
Embrach;8424;0;Embrach;56;ZH;8.595;47.501
Oberembrach;8425;0;Oberembrach;65;ZH;8.617;47.487
Lufingen;8426;0;Lufingen;63;ZH;8.594;47.490
Freienstein;8427;2;Freienstein-Teufen;57;ZH;8.591;47.533
Rorbas;8427;3;Rorbas;68;ZH;8.572;47.530
Teufen ZH;8428;0;Freienstein-Teufen;57;ZH;8.567;47.550
Hettlingen;8442;0;Hettlingen;221;ZH;8.709;47.544
Henggart;8444;0;Henggart;31;ZH;8.683;47.563
Dachsen;8447;0;Dachsen;25;ZH;8.614;47.667
Andelfingen;8450;0;Andelfingen;30;ZH;8.679;47.595
Kleinandelfingen;8451;0;Kleinandelfingen;33;ZH;8.682;47.602
Adlikon b. Andelfingen;8452;0;Adlikon;21;ZH;8.694;47.581
Alten;8453;0;Kleinandelfingen;33;ZH;8.647;47.599
Buchberg;8454;0;Buchberg;2933;SH;8.563;47.573
Rüdlingen;8455;0;Rüdlingen;2938;SH;8.572;47.579
Humlikon;8457;0;Humlikon;32;ZH;8.673;47.575
Dorf;8458;0;Dorf;26;ZH;8.643;47.572
Volken;8459;0;Volken;43;ZH;8.629;47.573
Marthalen;8460;0;Marthalen;35;ZH;8.648;47.625
Oerlingen;8461;0;Kleinandelfingen;33;ZH;8.673;47.623
Rheinau;8462;0;Rheinau;38;ZH;8.603;47.644
Benken ZH;8463;0;Benken (ZH);22;ZH;8.654;47.653
Ellikon am Rhein;8464;0;Marthalen;35;ZH;8.599;47.605
Rudolfingen;8465;0;Trüllikon;40;ZH;8.673;47.640
Wildensbuch;8465;1;Trüllikon;40;ZH;8.679;47.651
Trüllikon;8466;0;Trüllikon;40;ZH;8.688;47.637
Truttikon;8467;0;Truttikon;41;ZH;8.726;47.627
Waltalingen;8468;0;Waltalingen;44;ZH;8.773;47.622
Guntalingen;8468;2;Waltalingen;44;ZH;8.766;47.634
Rutschwil (Dägerlen);8471;0;Dägerlen;214;ZH;8.733;47.558
Dägerlen;8471;2;Dägerlen;214;ZH;8.719;47.561
Oberwil (Dägerlen);8471;3;Dägerlen;214;ZH;8.712;47.572
Berg (Dägerlen);8471;4;Dägerlen;214;ZH;8.734;47.566
Bänk (Dägerlen);8471;5;Dägerlen;214;ZH;8.741;47.549
